#DinnyMcGinley	unknown-#DinnyMcGinley-party	unknown-#DinnyMcGinley-dob	unknown-#DinnyMcGinley-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	0	The meeting is being held to consider the Immigration, Residence and Protection Bill 2008.  At 1 p.m. we will adjourn the meeting to reconvene on Tuesday, 20 May 2008.  Before commencing, ba mhaith liom comhghairdeas a dhéanamh ar mo shon féin agus ar shon baill an roghchoiste leis an Aire nuaceaptha Dlí agus Cirt, Comhionannais agus Athchóirithe Dlí.  We wish him well in his new appointment and look forward to working with him.  Cuirim fáilte roimhe.  I welcome the Minister for Justice, Equality and Law Reform, Deputy Dermot Ahern, and his officials to this meeting.
#PatRabbitte	unknown-#PatRabbitte-party	unknown-#PatRabbitte-dob	unknown-#PatRabbitte-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	1	Have we already agreed to reconvene on Tuesday, 20 May?
#DinnyMcGinley	unknown-#DinnyMcGinley-party	unknown-#DinnyMcGinley-dob	unknown-#DinnyMcGinley-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	2	Yes.
#PatRabbitte	unknown-#PatRabbitte-party	unknown-#PatRabbitte-dob	unknown-#PatRabbitte-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	3	At what time?
#DinnyMcGinley	unknown-#DinnyMcGinley-party	unknown-#DinnyMcGinley-dob	unknown-#DinnyMcGinley-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	4	We are adjourning today at 1 p.m. and reconvening at 4 p.m. on Tuesday, 20 May.
#DenisNaughten	unknown-#DenisNaughten-party	unknown-#DenisNaughten-dob	unknown-#DenisNaughten-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	5	From a logistical viewpoint it might be better to postpone it beyond 4 p.m. in that we will be running into the Order of Business.  We could have just begun only to have to leave for the Dáil Chamber.
#PatRabbitte	unknown-#PatRabbitte-party	unknown-#PatRabbitte-dob	unknown-#PatRabbitte-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	6	Coincidentally, 4 p.m. on that date causes me grief for a different reason because I am down at the Four Courts at that time, although I do not think they will detain me.  I am quite prepared to sit the other side of 4 p.m. for as long as the Minister is willing.  I have no problem with that, but 4 p.m. is problematical for me.
#DinnyMcGinley	unknown-#DinnyMcGinley-party	unknown-#DinnyMcGinley-dob	unknown-#DinnyMcGinley-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	7	Is the Minister available at another time?
#DermotAhern	unknown-#DermotAhern-party	unknown-#DermotAhern-dob	unknown-#DermotAhern-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	8	I am okay around 4 p.m., but later on in the evening I have a problem.  It depends on how long it will go for.  I am okay until 7 p.m.  What about 5 p.m. to 7 p.m?
#PatRabbitte	unknown-#PatRabbitte-party	unknown-#PatRabbitte-dob	unknown-#PatRabbitte-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	9	I would aim to be back here by 5 p.m. but if I do not make it Deputy O'Shea might stand in for me.
#DinnyMcGinley	unknown-#DinnyMcGinley-party	unknown-#DinnyMcGinley-dob	unknown-#DinnyMcGinley-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	10	At 4 p.m.?
#PatRabbitte	unknown-#PatRabbitte-party	unknown-#PatRabbitte-dob	unknown-#PatRabbitte-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	11	At 5 p.m.
#DinnyMcGinley	unknown-#DinnyMcGinley-party	unknown-#DinnyMcGinley-dob	unknown-#DinnyMcGinley-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	12	From 5 p.m.
#PatRabbitte	unknown-#PatRabbitte-party	unknown-#PatRabbitte-dob	unknown-#PatRabbitte-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	13	Yes.
#DermotAhern	unknown-#DermotAhern-party	unknown-#DermotAhern-dob	unknown-#DermotAhern-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	14	Yes, that is fine.
#DinnyMcGinley	unknown-#DinnyMcGinley-party	unknown-#DinnyMcGinley-dob	unknown-#DinnyMcGinley-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	15	From 5 p.m. to 7 p.m. then.  Is that agreed?  Agreed.  Maith go leor.
#DinnyMcGinley	unknown-#DinnyMcGinley-party	unknown-#DinnyMcGinley-dob	unknown-#DinnyMcGinley-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	16	We resume our consideration of the Bill on amendment No. 32 in the name of Deputy Rabbitte.  Amendments Nos. 689 and 690 are related, so all three amendments may be discussed together by agreement.
#PatRabbitte	unknown-#PatRabbitte-party	unknown-#PatRabbitte-dob	unknown-#PatRabbitte-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	17	I move amendment No. 32:
In page 14, between lines 12 and 13, to insert the following subsection:"(12) In making any decision under this Act in relation to family reunification, the Minister shall establish transparent procedures and shall deal with any application in a humane and expeditious manner and having due regard to Article 8 of the European Convention on Human Rights.".I start by offering my good wishes to the new Minister for Justice, Equality and Law Reform, Deputy Dermot Ahern.  I have not had the opportunity to congratulate him and wish him well in his portfolio.  After all the arduous travel of his previous one, he will find this something of a cake-walk.  It involves a slight legislative schedule and such matters which no doubt he will enjoy.This amendment concerns the family reunification issue.  On the last occasion the last amendment we dealt with related to the best interests of the child.The Minister will have been briefed that virtually all of the organisations that took time to make submissions to us raised this issue of family reunification and it is a major issue on the minds of most of the organisations for obvious reasons.  There is no statutory provision for family reunification, except for refugees.  It is my advice that is out of line with best practice elsewhere in the member states of the European Union.The issue has been raised from the point of view of, for example, the convention that relates to this issue which, in turn, is based on international experience of the perfectly normal requirement of people who are migrants here to be joined by their families.  We received a number of interesting submissions on it.  One of them which is from the organisation called Comhlámh, the association of former development workers, points to the difficulties raised for them, as Irish citizens, coming back here married to a non-Irish person.  It seems extraordinary that we would put barriers in the way of such people.For example, the Vincentian Refugee Centre draws attention to the same point, the lack of clarity and the fact that it takes on average approximately two years to get a decision, which is difficult to defend.  Its representatives argued in their submission to us that the definition of family in the Bill is entirely too eurocentric in its traditional acceptance of the nuclear family definition, which they argue is unsuited to modern global cultural variations.The Government has not spelt out in the legislation anything to do with migrant rights to family life and my amendment is a modest step in that direction.  I could well have constructed an amendment which for various reasons the Minister might find difficult to accept because the request from the overwhelming number of the organisations has been to give expression to this in the primary legislation.  However, I ask the Minister to agree to a modest step, which is, that he ought to agree to establish transparent procedures to deal with any application in this regard and that he should have due regard in doing so to Article 8 of the European Convention on Human Rights, that is, the article to do with rights to family life.It is an important issue because of the hardship and distress being caused to people other than those who have been given asylum protection in this society.  When touring some countries of the world, we have invited these people here to work in our health services and elsewhere, and then disbarred them from the right to enjoyment of family life.  I hope the Minister will be able to start off on a high note and to recognise the inherent sagacity in what I have just said.
#FinianMcGrath	unknown-#FinianMcGrath-party	unknown-#FinianMcGrath-dob	unknown-#FinianMcGrath-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	18	I welcome the Minister for Justice, Equality and Law Reform, Deputy Dermot Ahern, and congratulate him on his elevation to that Department and wish him well for the future.I want to move my amendment No. 689 and to strongly support amendment No. 690.  We are taking those three amendments together, is that not correct?
#DinnyMcGinley	unknown-#DinnyMcGinley-party	unknown-#DinnyMcGinley-dob	unknown-#DinnyMcGinley-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	19	The Deputy can only move them when we reach them.
#FinianMcGrath	unknown-#FinianMcGrath-party	unknown-#FinianMcGrath-dob	unknown-#FinianMcGrath-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	20	Are we taking them together?
#DinnyMcGinley	unknown-#DinnyMcGinley-party	unknown-#DinnyMcGinley-dob	unknown-#DinnyMcGinley-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	21	No.
#FinianMcGrath	unknown-#FinianMcGrath-party	unknown-#FinianMcGrath-dob	unknown-#FinianMcGrath-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	22	In that case, on the broader issue of family reunification it is important that we look at the idea of having legislation and published regulations to ensure that a foreign national may enjoy family reunification within the State.We all have known situations over the past five or six years where a person in the State has tried to get family members to join him or her.  Many of these people are here making a massive contribution to our society.  In light of the Minister's past experience as Minister for Foreign Affairs, I ask him to seriously consider this amendment.
#DenisNaughten	unknown-#DenisNaughten-party	unknown-#DenisNaughten-dob	unknown-#DenisNaughten-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	23	I congratulate the Minister and wish him the best of luck in his  new portfolio.  He will be brought back to earth with this portfolio.  He might have seen all corners of the globe in his previous portfolio but I am afraid he will spend much more time in committee with this brief.  I genuinely wish him the best of luck in it.  I hope we will succeed in ensuring that his Department's legislation amended in this committee will benefit all elements of society.I also take this opportunity to congratulate our former Chairman, the Minister of State, Deputy Peter Power, who has moved up the ranks.  There are indications for members of this committee in the appointments of both the former Minister for Justice, Equality and Law Reform, Deputy Brian Lenihan, and the former Chairman, Deputy Peter Power.
#FinianMcGrath	unknown-#FinianMcGrath-party	unknown-#FinianMcGrath-dob	unknown-#FinianMcGrath-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	24	The Vice Chairman too.
#DenisNaughten	unknown-#DenisNaughten-party	unknown-#DenisNaughten-dob	unknown-#DenisNaughten-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	25	And the Vice Chairman.I wish to flag a matter we discussed earlier.  The Minister's predecessor gave commitments on various amendments which I presume we will deal with again on Report Stage, but there was one issue on which he gave a personal commitment and I ask the Minister to ensure that it is considered.  The issue to which I refer is that of unaccompanied children arriving in the State coming to the attention of officials of the Department of Justice, Equality and Law Reform and being placed in the care of the HSE.  In 2007 a quarter of those children went missing from their accommodation.  The former Minister, Deputy Brian Lenihan, said he would bring these concerns to the attention of the HSE and look into the matter.  I ask the Minister, Deputy Dermot Ahern, to pursue that issue. From my perspective it is a fundamental issue that needs to be addressed in the context of this legislation.The amendments before us deal with family reunification, specifically amendment No. 690 in my name and the name of Deputy Finian McGrath.  Like Deputy Rabbitte, we are requesting that regulations be published.  We are not going a step further and asking that it be written into primary legislation, even though Ireland is the only country in the European Union which has not made statutory provision in the form of such legislation in respect of family reunification.  The lack of any clear, published guidelines or criteria regarding this area has led to major confusion, not only on the part of those who are resident here and who have brought their families with them but also for the immigration officers who are obliged to process the applications.This is not merely an issue for migrants entering this jurisdiction, it is also relevant to Irish citizens.  The Minister, in his previous capacity, would have met many Irish abroad.  In recent years and as a result of the growth of our economy, Irish citizens have returned home and some of them are married to non-EU citizens.  Major difficulties have arisen in the context of processing their applications for family reunification, issuing them with visas, etc.Protection for the family is enshrined in the Constitution.  However, this protection does not apply to Irish citizens who married people from outside the European Union and who have returned home from abroad.  It is fundamentally important that there should be clarity in respect of this issue.I will provide an example of the complexities that arise in this area.  European citizens, those who have been granted asylum in Ireland, those who earn over €60,000 and those who earn over €30,000 and who are employed in certain professions — that is, those who are holders of green cards — have far greater rights in respect of family reunification than Irish citizens.  The people to whom I refer have statutory rights in this regard.  As matters stand, Irish citizens do not have such rights.  It is not acceptable that Irish citizens should be considered second class in this jurisdiction.  A mechanism must be put in place to ensure that this issue is addressed and that clarity is brought about.In 2007 some 2,972 green cards were issued to those coming into our economy and obtaining employment or supporting the health service.  These people are extremely welcome and they are automatically allowed to avail of immediate family reunification.  That is a positive development.  However, Irish citizens are obliged to wait for long periods before their applications are processed.  For example, I am familiar with the case of one of my constituents who has an American partner and whose child was born in Ireland.  The individual in question is experiencing major difficulty in obtaining a residency visa for his partner.The people to whom I refer experience huge difficulties if they wish to go on holidays.  For example, an Irish citizen who is married to a Filipino national must obtain a series of visas in order to travel to Scotland for a couple of days.  The procedures that must be undergone are cumbersome and it can be extremely difficult to obtain information regarding the processing of visa applications from the Irish Naturalisation and Immigration Service, INIS.  I understand that the number provided in the telephone directory is inaccurate and that people have been forced to queue up outside the INIS's offices on Burgh Quay in order to obtain basic information on how to apply for visas such as those to which I refer.There is a need to streamline the system and provide clarification in respect of it.  In order to achieve this, we must make provision in legislation.  My amendment, and those of Deputies Rabbitte and Finian McGrath, refer to making such provision in secondary legislation.  This would give the Minister flexibility to, from time to time, amend the position as he sees fit.  It is important, however, that provision be made in either primary or secondary legislation.  I ask the Minister to look favourably upon the amendments.
#DermotAhern	unknown-#DermotAhern-party	unknown-#DermotAhern-dob	unknown-#DermotAhern-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	26	I thank the Chairman and previous speakers for their kind words regarding my taking up of this new position.  I must inform Deputy Naughten that I am pleased to be back down to earth.The experience I gained during the past three and a half years in the Department of Foreign Affairs will stand me in good stead in respect of the issue under discussion.  I have first-hand knowledge of the situation and I understand the difficulties people experience.  Equally, I am conscious of the need to ensure we have a proper immigration service, and a template therefore, in order that people might understand what is happening.  I welcome the fact that the Government has brought forward this substantial Bill in order to try to codify the position.My predecessor has already given certain undertakings to examine issues and I will honour them in so far as is possible.  I look forward to working with Deputies from the other side of the House in order to ensure that we enact legislation that is as reasonable and fair as possible.It is fitting that one of the first issues with which we are dealing is that of family reunification.  Members have all had experience of this matter in their constituencies.  I accept that difficulties have arisen but people must understand that our laws in respect of this area are quite stringent and are designed to ensure that our immigration system is fair and reasonable.  While I cannot accept the amendments, I must point out that I recognise the need to clarify the issues involved.In view of the fact that this is a significant issue, I will read into the record my briefing note in respect of the amendments and we can then engage in further discussion.  The note is illustrative regarding where we stand and the nature of the position, particularly because there are some misconceptions regarding the issue of family reunification.The Bill provides a fair and reasonable approach to this issue.  I draw Deputies' attention to section 50, which preserves the current entitlement of persons granted a protection declaration to family reunification in the State.  I also draw their attention to the provisions in section 36 governing the long-term residence permission.  This section relates to persons to whom permissions have been given and their family members being granted significant entitlements to services that are similar to those enjoyed by Irish citizens.Section 37, which deals with the qualified long-term residence permission, relates to foreign nationals and their nuclear family members arriving in the State, from day one, with various entitlements during the two-year duration envisaged for this form of permission.  This is in addition to the provision to fast-track this group to full long-term residence.  The main group at which this is targeted is comprised of the holders of green card employment permits.Section 127 allows for the making of regulations which will, among other things, specify the conditions attaching to residence permissions granted by the Minister.  Among the conditions that can be specified is that relating to the extent to which foreign nationals can seek family reunification in the State, not as a right but as a part of the permission which they state chooses to give them.I do not intend to create an automatic right of family reunification.  I do not accept the proposition that a foreign national has a right to migrate to Ireland, against the wishes of the Government, simply because he or she has a family member residing here.  Just as a foreign national cannot assert any right to be allowed to reside in the State — that being a matter which is subject to permission — his or her family members cannot assert any right to be allowed to join him or her here.It should also be remembered that family reunification can take place in the home country of a foreign national.  The special position regarding refugees acknowledges that this would not be possible in these cases.  Our policy on family reunification cannot accept across the board that any person with immigration status in Ireland would be joined by family members, irrespective of the capacity of that person to support them or of any consideration of whether having that family in Ireland is desirable for the State.We cannot have a situation where migration to Ireland by an individual leads irrevocably to movement of a larger number of family members.  However, I accept there is need for much greater clarity as to how the State proposes to address this issue.  This is an aspect of the amendments to which I can agree in principle.  Foreign nationals are entitled to know what their prospects are of their family accompanying them to Ireland or joining them subsequently.  This allows them to make informed decisions in respect of their future.  I accept there is insufficient transparency in the current process.  The State, therefore, needs to set out the manner in which it can grant residence to family members.It would be possible to believe from some of the public contributions in this area that the State does not facilitate family reunification under present laws.  It has even been suggested Ireland is the only member state that does not provide for family reunification in its legislation but this is untrue.  It would be helpful to the committee if I outlined the process in place.  The position of the refugees, the most vulnerable group of migrants, is provided for.  Family members of EU nationals exercising their right of free movement is also covered in the free movement regulations.  Spouses and children of Irish citizens are also granted general permission to reside in the State.  Green card employment permit holders are granted immediate family reunification for the nuclear family.  Our proposed fast track to long-term residence is superior to any provision in the EU long-term residence directive.  Ordinary work permit holders generally must work a year.  That is reasonable and it is comparable with the position in other countries.  Students are at the other end of the scale and they are not eligible to have their families with them.  Student permission is a limited permission in recognition of the ease of access they have to the State.  Most students travelling to Ireland do not qualify for entry to the State on any other basis.I intend to develop a combination of administrative schemes and regulations to cater for some of the more pressing issues such as dealing with the family reunification of spouses and dependant children of Irish citizens.  I will examine the position of persons involved in civil partnerships in line with new legislation being developed in that area.  I also intend to make regulations for the reunification practices set out for work permit holders and high skills green card holders.  Ultimately, I intend setting out for each immigration status in Ireland on a sliding scale the family reunification possibilities that flow from that permission.My aim is to move towards a position where our policies are geared towards migration of the family as a whole.  Families provide stability and increase the migrant's stake in our society.  However, if immigration decisions are to be informed by consideration of family reunification, this will have to include the possibility of persons with significant numbers of dependants being refused initial permission.  It is highly debatable, for instance, whether the State should undertake the cost of educating a substantial family on the strength of the migration of an individual.  The Bill will provide the flexibility to deal with the broader needs of migrating families rather than individuals in a planned way, having regard to international obligations and the pattern of immigration to the State.I oppose the amendments but I accept the need for clarity.  I propose to bring forward regulations and administrative schemes to examine the various aspects of cases as they arise.
#PatRabbitte	unknown-#PatRabbitte-party	unknown-#PatRabbitte-dob	unknown-#PatRabbitte-constituency	speech	unkown-language	2008-05-15 00:00:00	Prelude	27	I am very disappointed with that response.  I had anticipated an argument about the definition of the "family" but I did not anticipate a principled position that challenges international law precepts regarding the right to family life.  There is not much point in the Minister drawing our attention to section 50, which relates to protection applicants, when that is not at issue here.  Protection applicants generally are an exception to the argument I have made.The Minister told us he has in mind a number of different administrative schemes, which is an unsatisfactory way to make law.  We have no idea what he purports to put into them and, therefore, we are asked to buy a pig in a poke in good faith and wait for him, following the enactment of the Bill, to publish such schemes.  It is a serious matter that the official policy of the State does not recognise any right to family reunification, notwithstanding, as Deputy Naughten said, our own Constitution and accepted international practice.For example, the ICTU is one of the organisations that made representations to the Minister's predecessor.  It drew attention to the international convention on the protection of the rights of all migrant workers and members of their families.  It set out the rational human argument for a migrant worker in this society being joined by his family.  Whatever the argument about the definition of "family" in different parts of the world, I am surprised the Minister has challenged the core of it.  Congress called on the Minister:To provide a clear set of rules for family reunification for migrant workers.  It is important the definition of "family" used should include same sex couples and the legislation should set out the rights of family members generally, including their rights to work.  It is also important that the legislation should set out the rights of family members in circumstances of marriage breakdown or death. It is essential that spouses are not placed in a situation where they cannot leave a marriage without fear of losing residency rights or that family members face deportation on the death of a working spouse.Those are important issues and the Minister wants me to examine section 50, which relates to asylum seekers or sections 36 and 37, which relate to permanent residence, a different issue with which there is widespread dissatisfaction as it stands in the Bill.  We are again out of kilter with best practice in that regard because the Minister proposes to give these tranches of permission to reside here whereas, in other civilised member states of the Union, there is a pathway to permanency and a person can know his or her expectations and rights.The Minister says he does not accept a person can assert a right to join his or her spouse here, just as he does not accept a migrant has any right to enter this State.  I can accept the latter contention that there is no right to enter the State.  That is true.  Hopefully, as a result of this Bill and the administrative schemes we are now promised, we will have more clarity on that.  However, having accepted somebody here and having gone to South Africa and Newfoundland to canvass people to come here, the proposition that the person working and paying taxes here, having been invited by the State, has no right to be joined by his or her spouse or immediate family is a proposition that flies in the face of civilised norms in western society.
